	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
671	2.2873476987169323e-07	7.057661825497235e-12	1.0068301338485512e-05	2.2868325409194506e-07	2.287331489838529e-07	0.327880859375	0.327880859375	Approach
672	2.2724146215090363e-07	3.1709306623026375e-12	1.0066414589543457e-05	2.2721831667161674e-07	2.2716588822042513e-07	0.328369140625	0.328369140625	Approach
673	2.2582716064243703e-07	1.0108042278646774e-11	1.0064798188410885e-05	2.2575337931193597e-07	2.2582660832290292e-07	0.328857421875	0.328857421875	Approach
674	2.2431364629367942e-07	3.4529865217559877e-12	1.0062879431076086e-05	2.2428844201249873e-07	2.2425464571877715e-07	0.329345703125	0.329345703125	Approach
675	2.2287721088872172e-07	7.3577378666304e-12	1.0061168716070514e-05	2.228235047729069e-07	2.2285828664333645e-07	0.329833984375	0.329833984375	Approach
676	2.2141828131521264e-07	8.180779975448997e-12	1.005954836496607e-05	2.213585675927641e-07	2.212357427467298e-07	0.330322265625	0.330322265625	Approach
677	2.199520677661622e-07	8.00590934420432e-12	1.005800627289759e-05	2.1989363047167896e-07	2.1993409217678404e-07	0.330810546875	0.330810546875	Approach
678	2.1848313535324575e-07	7.458546325677105e-12	1.0056135641656847e-05	2.184286934092627e-07	2.18477280863796e-07	0.331298828125	0.331298828125	Approach
679	2.1701878050089615e-07	7.538301119738196e-12	1.0054416597134996e-05	2.1696375640513165e-07	2.169033177870745e-07	0.331787109375	0.331787109375	Approach
680	2.1554816831680037e-07	6.760793531604394e-12	1.0052782674332332e-05	2.1549881945890545e-07	2.1550380468185022e-07	0.332275390625	0.332275390625	Approach
681	2.1406818160086188e-07	4.698967199809017e-12	1.0050963235565219e-05	2.1403388257020635e-07	2.140178916032973e-07	0.332763671875	0.332763671875	Approach
682	2.126101440947281e-07	5.644174780990574e-12	1.0049296630325097e-05	2.1256894573866248e-07	2.125931316578016e-07	0.333251953125	0.333251953125	Approach
683	2.1116767375242377e-07	8.722076027364718e-12	1.0047328388329439e-05	2.1110400896390286e-07	2.1115057188680553e-07	0.333740234375	0.333740234375	Approach
684	2.096650531060063e-07	3.5593778809291875e-12	1.0045663274369589e-05	2.0963907224556156e-07	2.0959871622256095e-07	0.334228515625	0.334228515625	Approach
685	2.0824085623287376e-07	9.140728994652414e-12	1.0043858999862301e-05	2.0817413558327775e-07	2.082090886643939e-07	0.334716796875	0.334716796875	Approach
686	2.067595508297654e-07	6.898203871133397e-12	1.0042161011379715e-05	2.0670919897669144e-07	2.0668507899459407e-07	0.335205078125	0.335205078125	Approach
687	2.053014074626391e-07	7.828870095106946e-12	1.0040415574340245e-05	2.0524426242544856e-07	2.052450161638441e-07	0.335693359375	0.335693359375	Approach
688	2.0379057802450467e-07	1.5415370570666515e-12	1.0038664985922785e-05	2.037793259291976e-07	2.0381204990011273e-07	0.336181640625	0.336181640625	Approach
689	2.0233106326886226e-07	2.2843080342402073e-12	1.0036779375522578e-05	2.0231438948759044e-07	2.0230067095144315e-07	0.336669921875	0.336669921875	Approach
690	2.0091982589606377e-07	9.641073021940886e-12	1.0035307977822447e-05	2.0084945310028317e-07	2.0082934526064716e-07	0.337158203125	0.337158203125	Approach
691	1.9942415560447607e-07	5.430520742971239e-12	1.0033513698734695e-05	1.9938451676693613e-07	1.9938938464382612e-07	0.337646484375	0.337646484375	Approach
692	1.979503665378523e-07	4.217688937807821e-12	1.0031778966084071e-05	1.9791958048721137e-07	1.978491229594386e-07	0.338134765625	0.338134765625	Approach
693	1.9648964557650123e-07	4.795180254358512e-12	1.0030101384043251e-05	1.9645464426077598e-07	1.9652719022573375e-07	0.338623046875	0.338623046875	Approach
694	1.9504898052013688e-07	8.12032329858809e-12	1.0028282263089968e-05	1.9498970808730048e-07	1.9501150369008933e-07	0.339111328125	0.339111328125	Approach
695	1.935730848042973e-07	6.6188587839959155e-12	1.0026466861606217e-05	1.9352477196645792e-07	1.9349413792562505e-07	0.339599609375	0.339599609375	Approach
696	1.920829813772133e-07	3.1709306623026375e-12	1.0024852370849078e-05	1.9205983589792642e-07	1.9204874536861786e-07	0.340087890625	0.340087890625	Approach
697	1.906597683583446e-07	8.886981343239206e-12	1.0023131779167597e-05	1.9059489988138664e-07	1.9058260338418113e-07	0.340576171875	0.340576171875	Approach
698	1.8918271659802957e-07	7.227117366330318e-12	1.0021384340948747e-05	1.891299639165235e-07	1.8913573602621022e-07	0.341064453125	0.341064453125	Approach
699	1.8770420340873834e-07	5.367030582804636e-12	1.0019664573487746e-05	1.8766502800302444e-07	1.8763192090822967e-07	0.341552734375	0.341552734375	Approach
700	1.8624824522470186e-07	6.5969725246561495e-12	1.0018012741351968e-05	1.862000921405803e-07	1.8615671108816194e-07	0.342041015625	0.342041015625	Approach
701	1.8476450464317872e-07	4.020719057969965e-12	1.0016295450044863e-05	1.8473515632888696e-07	1.848389837275047e-07	0.342529296875	0.342529296875	Approach
702	1.833070676960086e-07	5.0480565860987846e-12	1.00145037169602e-05	1.8327022056764292e-07	1.832056927664455e-07	0.343017578125	0.343017578125	Approach
703	1.8185065259149495e-07	6.215379687456631e-12	1.001285048085564e-05	1.8180528485655e-07	1.8183189376516305e-07	0.343505859375	0.343505859375	Approach
704	1.8037150379603825e-07	4.268180299298539e-12	1.0011035666105112e-05	1.8034034919531344e-07	1.8032039800057543e-07	0.343994140625	0.343994140625	Approach
705	1.7891062049217882e-07	4.82334646956308e-12	1.0009114540882667e-05	1.7887541358364187e-07	1.7897743840163762e-07	0.344482421875	0.344482421875	Approach
706	1.7743383012979077e-07	3.1992388703427794e-12	1.0007507468109835e-05	1.7741047802124812e-07	1.7732119311269698e-07	0.344970703125	0.344970703125	Approach
707	1.759967309597195e-07	7.012817906331019e-12	1.0005741222995738e-05	1.7594554250784846e-07	1.7597805828988296e-07	0.345458984375	0.345458984375	Approach
708	1.7452806260043312e-07	6.501411346306347e-12	1.000407285406349e-05	1.7448060704316082e-07	1.7443582533687963e-07	0.345947265625	0.345947265625	Approach
709	1.73048180153347e-07	4.453668122113306e-12	1.0002574906685057e-05	1.730156716269082e-07	1.7302798909749992e-07	0.346435546875	0.346435546875	Approach
710	1.7160377047621827e-07	7.26568778385146e-12	1.0000654277391884e-05	1.715507362588179e-07	1.715795739286146e-07	0.346923828125	0.346923828125	Approach
711	1.7012089223653167e-07	4.807507814175417e-12	9.999112607911021e-06	1.7008580093861798e-07	1.699997846579855e-07	0.347412109375	0.347412109375	Approach
712	1.6868125477312553e-07	8.273307670493105e-12	9.997431847731915e-06	1.6862086566604165e-07	1.686128584679224e-07	0.347900390625	0.347900390625	Approach
713	1.671784046812532e-07	3.0789709386009272e-12	9.99560443567941e-06	1.6715593044082546e-07	1.671781399654188e-07	0.348388671875	0.348388671875	Approach
714	1.6574945093051824e-07	8.008426489926064e-12	9.993725118691502e-06	1.6569099526270855e-07	1.6573175447310914e-07	0.348876953125	0.348876953125	Approach
715	1.642782481393745e-07	7.149757087814791e-12	9.992002295328304e-06	1.6422606013143424e-07	1.6426292572256097e-07	0.349365234375	0.349365234375	Approach
716	1.6278660450382584e-07	3.490685619604194e-12	9.99021067400235e-06	1.6276112504674845e-07	1.627080036404692e-07	0.349853515625	0.349853515625	Approach
717	1.6132831575720683e-07	4.40122758624324e-12	9.98866005334739e-06	1.6129619000840213e-07	1.6127173732705288e-07	0.350341796875	0.350341796875	Approach
718	1.598752977515886e-07	6.03385475559867e-12	9.986973729680053e-06	1.5983125501614627e-07	1.5983574845144168e-07	0.350830078125	0.350830078125	Approach
719	1.5845809477570827e-07	1.2573134717728023e-11	9.98517984524024e-06	1.5836632006973945e-07	1.5841666867995733e-07	0.351318359375	0.351318359375	Approach
720	1.5697231152006693e-07	9.716910104583786e-12	9.98347255983005e-06	1.5690138516893858e-07	1.5685755582680878e-07	0.351806640625	0.351806640625	Approach
721	1.5549386737015387e-07	7.8661367602286e-12	9.981701638312475e-06	1.5543645031350988e-07	1.554278312047991e-07	0.352294921875	0.352294921875	Approach
722	1.5401839851937092e-07	6.422973213084304e-12	9.979894887651292e-06	1.5397151550321702e-07	1.5400971516463897e-07	0.352783203125	0.352783203125	Approach
723	1.525394657290168e-07	4.505243792530268e-12	9.978328233114054e-06	1.5250658073783046e-07	1.5252828489693878e-07	0.353271484375	0.353271484375	Approach
724	1.511169094155115e-07	1.0311085579315956e-11	9.976480480976514e-06	1.5104164601712234e-07	1.510030340580096e-07	0.353759765625	0.353759765625	Approach
725	1.4962695271843064e-07	6.883068725703872e-12	9.974904508556914e-06	1.4957671134087075e-07	1.4952658306881252e-07	0.354248046875	0.354248046875	Approach
726	1.481360968090322e-07	3.331853724560928e-12	9.973174050676909e-06	1.4811177670885292e-07	1.4813318819729178e-07	0.354736328125	0.354736328125	Approach
727	1.4667325319980191e-07	3.618317816137196e-12	9.971433265593702e-06	1.46646842120852e-07	1.4666107399904947e-07	0.355224609375	0.355224609375	Approach
728	1.4522513585551288e-07	5.922274203706743e-12	9.969647452228155e-06	1.451819075766537e-07	1.4518605400484876e-07	0.355712890625	0.355712890625	Approach
729	1.4374497377751224e-07	3.8360961006083024e-12	9.967972747974091e-06	1.4371697307604794e-07	1.4371300527926216e-07	0.356201171875	0.356201171875	Approach
730	1.42289127756879e-07	5.081211913208228e-12	9.966268563868073e-06	1.4225203861882636e-07	1.4225267488674562e-07	0.356689453125	0.356689453125	Approach
731	1.4080195469251888e-07	2.03451681956418e-12	9.964605894629985e-06	1.4078710420478483e-07	1.407256864110367e-07	0.357177734375	0.357177734375	Approach
732	1.393852219895829e-07	8.638145353093409e-12	9.9629833223212e-06	1.393221698337209e-07	1.3935315778286354e-07	0.357666015625	0.357666015625	Approach
733	1.37908806640721e-07	7.065245533761525e-12	9.961146281557424e-06	1.3785723550543808e-07	1.378947256490138e-07	0.358154296875	0.358154296875	Approach
734	1.3642924322984768e-07	5.061055384774773e-12	9.959204931501113e-06	1.3639230121973983e-07	1.3640380408797783e-07	0.358642578125	0.358642578125	Approach
735	1.349783244426147e-07	6.981172866654643e-12	9.957539489250056e-06	1.3492736697643473e-07	1.3491749675570344e-07	0.359130859375	0.359130859375	Approach
736	1.3348673525596592e-07	3.3294398463559733e-12	9.955895361480279e-06	1.334624327753356e-07	1.3345312161202637e-07	0.359619140625	0.359619140625	Approach
737	1.3203130415820626e-07	4.631359247410371e-12	9.954166321538893e-06	1.3199749861625437e-07	1.3199864661739737e-07	0.360107421875	0.360107421875	Approach
738	1.3057200721306948e-07	5.403651825946326e-12	9.952668618632635e-06	1.305325644990115e-07	1.304214565009416e-07	0.360595703125	0.360595703125	Approach
739	1.291351464967231e-07	9.249702041745366e-12	9.95100307859271e-06	1.290676304234257e-07	1.2912716533382705e-07	0.361083984375	0.361083984375	Approach
740	1.276386514220222e-07	4.925839479977481e-12	9.949074420134786e-06	1.2760269638932164e-07	1.2761499787771284e-07	0.361572265625	0.361572265625	Approach
741	1.2616406120974082e-07	3.6029374103553078e-12	9.947474576753441e-06	1.2613776239652653e-07	1.2612322940127236e-07	0.362060546875	0.362060546875	Approach
742	1.247187988249213e-07	6.297942067130445e-12	9.945628899136937e-06	1.2467282844486928e-07	1.247043102516751e-07	0.362548828125	0.362548828125	Approach
743	1.2322336396746418e-07	2.1193123592885924e-12	9.943838297609202e-06	1.232078945341847e-07	1.2320843861611594e-07	0.363037109375	0.363037109375	Approach
744	1.2180080483012548e-07	7.92465071692989e-12	9.94217046302328e-06	1.2174296066430848e-07	1.2173855852230374e-07	0.363525390625	0.363525390625	Approach
745	1.202999933592544e-07	3.00941381182283e-12	9.940448247348063e-06	1.2027802683508052e-07	1.20282418900844e-07	0.364013671875	0.364013671875	Approach
746	1.1888250166648411e-07	9.508980959526519e-12	9.938754303133755e-06	1.1881309304634158e-07	1.1880574888180166e-07	0.364501953125	0.364501953125	Approach
747	1.1741580520940925e-07	9.26748987151248e-12	9.937072271699335e-06	1.1734815929793835e-07	1.1734958005636198e-07	0.364990234375	0.364990234375	Approach
748	1.1592040169485029e-07	5.0931264029579725e-12	9.935370137667136e-06	1.1588322558971922e-07	1.1587749506209961e-07	0.365478515625	0.365478515625	Approach
749	1.1445770928982567e-07	5.400179455694247e-12	9.933731395270147e-06	1.1441829192153594e-07	1.143571066857572e-07	0.365966796875	0.365966796875	Approach
750	1.1299378953937335e-07	5.53908071999703e-12	9.931955619233649e-06	1.1295335829324198e-07	1.1305929643911413e-07	0.366455078125	0.366455078125	Approach
751	1.1150353298433316e-07	2.069834310306383e-12	9.930088515377158e-06	1.1148842470469589e-07	1.114595462485001e-07	0.366943359375	0.366943359375	Approach
752	1.1007794888195725e-07	7.460708489309968e-12	9.928561601538342e-06	1.1002349115575791e-07	1.0995222665298016e-07	0.367431640625	0.367431640625	Approach
753	1.0860325546148893e-07	6.123600681909277e-12	9.926856076327817e-06	1.0855855764629251e-07	1.0856007295058877e-07	0.367919921875	0.367919921875	Approach
754	1.0712027726480101e-07	3.651473143246743e-12	9.925002683867933e-06	1.0709362417616417e-07	1.0712847927389051e-07	0.368408203125	0.368408203125	Approach
755	1.0568237344684553e-07	7.354530119390077e-12	9.923397608782024e-06	1.0562869074524414e-07	1.0566262932924972e-07	0.368896484375	0.368896484375	Approach
756	1.0422655539202941e-07	8.603331291495493e-12	9.92170150972011e-06	1.0416375735340536e-07	1.0410391072982432e-07	0.369384765625	0.369384765625	Approach
757	1.0277079923303316e-07	9.860606854197527e-12	9.919934821063636e-06	1.0269882400052078e-07	1.0275899446425982e-07	0.369873046875	0.369873046875	Approach
758	1.0126625528851933e-07	4.4339504806261315e-12	9.91817294501657e-06	1.0123389068647096e-07	1.0121226409841464e-07	0.370361328125	0.370361328125	Approach
759	9.980993910328343e-08	5.614491824133106e-12	9.916541739347515e-06	9.976895741113648e-08	9.976354228774596e-08	0.370849609375	0.370849609375	Approach
760	9.83638562870276e-08	8.19699942980487e-12	9.914728663841898e-06	9.830402417440129e-08	9.833047381008566e-08	0.371337890625	0.371337890625	Approach
761	9.689088989357324e-08	7.096451686491621e-12	9.913046150448045e-06	9.683909097615358e-08	9.677064545943808e-08	0.371826171875	0.371826171875	Approach
762	9.540073500894688e-08	3.641075395149898e-12	9.911538612775397e-06	9.537415781628155e-08	9.534334476772722e-08	0.372314453125	0.372314453125	Approach
763	9.391990264709164e-08	1.4628794803714682e-12	9.909694915383517e-06	9.390922469468016e-08	9.398495086562628e-08	0.372802734375	0.372802734375	Approach
764	9.248910621484141e-08	6.139600692791906e-12	9.907990815096532e-06	9.244429161124439e-08	9.242325346029181e-08	0.373291015625	0.373291015625	Approach
765	9.103311245233529e-08	7.364282445506958e-12	9.90620839640177e-06	9.097935856587173e-08	9.09643248587917e-08	0.373779296875	0.373779296875	Approach
766	8.951555955712644e-08	1.5535781653118334e-13	9.904485394923129e-06	8.951442555846563e-08	8.957037511165902e-08	0.374267578125	0.374267578125	Approach
767	8.809243085189757e-08	5.882542026621687e-12	9.9027434084338e-06	8.804949258892952e-08	8.805149074026026e-08	0.374755859375	0.374755859375	Approach
768	8.660870902674779e-08	3.308463632007926e-12	9.901066109282212e-06	8.658455965717109e-08	8.656956400490969e-08	0.375244140625	0.375244140625	Approach
769	8.517539733413953e-08	7.640568232459624e-12	9.899387926538333e-06	8.511962676309969e-08	8.505427172298843e-08	0.375732421875	0.375732421875	Approach
770	8.365203183471474e-08	-3.6470385224446296e-13	9.89754982057436e-06	8.365469390662893e-08	8.367077700051406e-08	0.376220703125	0.376220703125	Approach
771	8.22127818638967e-08	3.1538463424936613e-12	9.896099426526599e-06	8.218976108767411e-08	8.215233068880752e-08	0.376708984375	0.376708984375	Approach
772	8.0744009481152e-08	2.627820974623311e-12	9.894391980463264e-06	8.072482830615475e-08	8.07522773099638e-08	0.377197265625	0.377197265625	Approach
773	7.927405639042777e-08	1.9400334959207897e-12	9.892724411304276e-06	7.92598955619904e-08	7.91709548304094e-08	0.377685546875	0.377685546875	Approach
774	7.783354668682025e-08	5.285984944783617e-12	9.891042970095537e-06	7.77949628551065e-08	7.784252421126866e-08	0.378173828125	0.378173828125	Approach
775	7.634607574027122e-08	2.1982410132153625e-12	9.889155414395303e-06	7.633003018543023e-08	7.637496583382807e-08	0.378662109375	0.378662109375	Approach
776	7.487871113886571e-08	1.865061278731097e-12	9.887427170734719e-06	7.486509755288957e-08	7.494081680892552e-08	0.379150390625	0.379150390625	Approach
777	7.344345118292255e-08	5.9302128940600185e-12	9.885691124919263e-06	7.340016495741846e-08	7.335902706570067e-08	0.379638671875	0.379638671875	Approach
778	7.195929654456037e-08	3.296787948390817e-12	9.883914336069467e-06	7.193523239895168e-08	7.197507968154497e-08	0.380126953125	0.380126953125	Approach
779	7.051893698092284e-08	6.66328317887514e-12	9.88225386708096e-06	7.04702998774274e-08	7.038287871963086e-08	0.380615234375	0.380615234375	Approach
780	6.902135985342417e-08	2.1909671075014427e-12	9.880611523958066e-06	6.900536739278547e-08	6.904247446889903e-08	0.381103515625	0.381103515625	Approach
781	6.755837290532282e-08	2.4575005683371243e-12	9.87891411522378e-06	6.754043494496999e-08	6.753461459975796e-08	0.381591796875	0.381591796875	Approach
782	6.613352572189792e-08	7.949176752167582e-12	9.877185662015617e-06	6.60755025339259e-08	6.608982072433007e-08	0.382080078125	0.382080078125	Approach
783	6.463937434076591e-08	3.946172819286993e-12	9.875347220775518e-06	6.461057015960324e-08	6.469590018117902e-08	0.382568359375	0.382568359375	Approach
784	6.318664481275699e-08	5.6179577401653536e-12	9.873528630676104e-06	6.314563782195287e-08	6.305914854854946e-08	0.383056640625	0.383056640625	Approach
785	6.168243128203354e-08	2.364292714314249e-13	9.871909411128589e-06	6.16807055209282e-08	6.171591151180652e-08	0.383544921875	0.383544921875	Approach
786	6.028091695645348e-08	8.924686895307244e-12	9.870221044372353e-06	6.021577325648773e-08	6.016372000179695e-08	0.384033203125	0.384033203125	Approach
787	5.87709664512319e-08	2.7571829020626244e-12	9.868638352460377e-06	5.875084102858911e-08	5.876960963277718e-08	0.384521484375	0.384521484375	Approach
788	5.728941539763276e-08	4.80398779848425e-13	9.86682919898695e-06	5.7285908837195915e-08	5.729832774795194e-08	0.385009765625	0.385009765625	Approach
789	5.5840209161249715e-08	2.6348496199848674e-12	9.865168234069172e-06	5.5820976682271724e-08	5.580663228145876e-08	0.385498046875	0.385498046875	Approach
790	5.4370540728984735e-08	1.985974632452913e-12	9.863425472253799e-06	5.435604456378435e-08	5.435152940127222e-08	0.385986328125	0.385986328125	Approach
791	5.2948838021787905e-08	7.908398991475065e-12	9.861782116317605e-06	5.2891112481704146e-08	5.286690129781769e-08	0.386474609375	0.386474609375	Approach
792	5.145269275669199e-08	3.6321879344861203e-12	9.860073301210085e-06	5.142618043600231e-08	5.1419917123927045e-08	0.386962890625	0.386962890625	Approach
793	4.99994225803013e-08	5.2298590494080605e-12	9.858505508130999e-06	4.996124842665598e-08	4.995435921908219e-08	0.387451171875	0.387451171875	Approach
794	4.852579130833013e-08	4.038055092351137e-12	9.856760179357779e-06	4.849631645364143e-08	4.845479328011661e-08	0.387939453125	0.387939453125	Approach
795	4.7051609579544576e-08	2.770833576938305e-12	9.855173774961188e-06	4.703138451693919e-08	4.705614169228763e-08	0.388427734375	0.388427734375	Approach
796	4.560857124069692e-08	5.7702515105518936e-12	9.853357566719259e-06	4.5566452616532304e-08	4.559899453353461e-08	0.388916015625	0.388916015625	Approach
797	4.412775785008911e-08	3.5944823824180822e-12	9.851716428494945e-06	4.410152075240723e-08	4.403338379494846e-08	0.389404296875	0.389404296875	Approach
798	4.2630194052259684e-08	-8.760975038295753e-13	9.849963227717663e-06	4.263658892455041e-08	4.265593429623035e-08	0.389892578125	0.389892578125	Approach
799	4.118590021736073e-08	1.9513025636905704e-12	9.84826883297606e-06	4.117165713295423e-08	4.122254457479419e-08	0.390380859375	0.390380859375	Approach
800	3.9748632472964486e-08	5.7412720636525645e-12	9.846430765429146e-06	3.970672537760936e-08	3.9733594282375704e-08	0.390869140625	0.390869140625	Approach
801	3.827250065674028e-08	4.2068587569845275e-12	9.844739227519542e-06	3.8241793658514114e-08	3.8200414563014254e-08	0.391357421875	0.391357421875	Approach
802	3.6791302785329865e-08	1.9783909241886232e-12	9.843181199357653e-06	3.6776861975664255e-08	3.6757986209927024e-08	0.391845703125	0.391845703125	Approach
803	3.5319666853243784e-08	1.0599038129765737e-12	9.841378325326688e-06	3.531193032906148e-08	3.536222581606732e-08	0.392333984375	0.392333984375	Approach
804	3.3885161801247525e-08	5.2283423077552646e-12	9.83985994356681e-06	3.384699871870917e-08	3.3720348885036674e-08	0.392822265625	0.392822265625	Approach
805	3.2435620149373597e-08	7.336761652282353e-12	9.83815387353258e-06	3.238206714461241e-08	3.2462095428615126e-08	0.393310546875	0.393310546875	Approach
806	3.0942542324328824e-08	3.4807203042340042e-12	9.836377535210078e-06	3.091713560677967e-08	3.0855058845118884e-08	0.393798828125	0.393798828125	Approach
807	2.9496783530240606e-08	6.107381227553405e-12	9.834690837849557e-06	2.945220410522197e-08	2.958341536410069e-08	0.394287109375	0.394287109375	Approach
808	2.798450777163026e-08	-3.787869598467989e-13	9.832910388902041e-06	2.798727263995031e-08	2.7898886021023107e-08	0.394775390625	0.394775390625	Approach
809	2.6572267415327343e-08	6.839889995245857e-12	9.831363966183589e-06	2.6522341210982484e-08	2.650657169674293e-08	0.395263671875	0.395263671875	Approach
810	2.5109529562300463e-08	7.140404923325406e-12	9.829616877210702e-06	2.5057409818334583e-08	2.5061354363613644e-08	0.395751953125	0.395751953125	Approach
811	2.3651089737779047e-08	8.029744777923433e-12	9.828049667372379e-06	2.3592478462027783e-08	2.3538702678859493e-08	0.396240234375	0.396240234375	Approach
812	2.2150552842756794e-08	3.15178099215786e-12	9.8263850493418e-06	2.2127547142084108e-08	2.2149279548548597e-08	0.396728515625	0.396728515625	Approach
813	2.069124766020165e-08	3.922556829041019e-12	9.824559247313197e-06	2.0662615858529816e-08	2.0675734355311614e-08	0.397216796875	0.397216796875	Approach
814	1.9244756448807514e-08	6.448841726040267e-12	9.822872623294328e-06	1.9197684611391163e-08	1.923021038039727e-08	0.397705078125	0.397705078125	Approach
815	1.7736600009008692e-08	5.269853383605123e-13	9.821155950152583e-06	1.7732753400699492e-08	1.7697249690882774e-08	0.398193359375	0.398193359375	Approach
816	1.6319981779325118e-08	7.145858739055888e-12	9.8193619853862e-06	1.6267822226485294e-08	1.635582330086855e-08	0.398681640625	0.398681640625	Approach
817	1.4848018227374958e-08	6.182417986941104e-12	9.817725638816534e-06	1.4802891088784146e-08	1.4756423558010326e-08	0.399169921875	0.399169921875	Approach
818	1.3372837919404878e-08	4.778276652703996e-12	9.815900765782198e-06	1.3337959987633316e-08	1.3339840726772097e-08	0.399658203125	0.399658203125	Approach
819	1.1901809407353608e-08	3.942926346727886e-12	9.814432134110115e-06	1.1873028923070922e-08	1.1776493296595999e-08	0.400146484375	0.400146484375	Approach
820	1.0413277888726603e-08	7.096591213427238e-13	9.812850102273013e-06	1.0408097895140161e-08	1.0400839842617484e-08	0.400634765625	0.400634765625	Approach
821	9.01842215205339e-09	1.0309968999290656e-11	9.811066964131561e-06	8.943166903883386e-09	9.023331935939508e-09	0.401123046875	0.401123046875	Approach
822	7.516223495952284e-09	5.204293884782739e-12	9.809358239827994e-06	7.47823594934803e-09	7.414032044033219e-09	0.401611328125	0.401611328125	Approach
823	6.090058365412239e-09	1.051520673469155e-11	9.807728549886431e-06	6.013305031582375e-09	6.063479410426436e-09	0.402099609375	0.402099609375	Approach
824	4.596224169094807e-09	6.555452528686607e-12	9.806011558930857e-06	4.5483741506372415e-09	4.549574317530802e-09	0.402587890625	0.402587890625	Approach
825	3.1204913166340473e-09	5.075577379323389e-12	9.804289668054388e-06	3.0834433065659935e-09	3.0633399952053914e-09	0.403076171875	0.403076171875	Approach
826	1.661191368711324e-09	5.8470050924062406e-12	9.80265080342131e-06	1.618512499423688e-09	1.59026206563886e-09	0.403564453125	0.403564453125	Approach
827	1.490580153858982e-10	-6.19748801837327e-13	9.80091682863443e-06	1.535817292679231e-10	2.1893080062429765e-10	0.404052734375	0.404052734375	Approach
828	-1.272723525920825e-09	5.2916904750862945e-12	9.799161612707926e-06	-1.3113490038411618e-09	-1.3411311818576667e-09	0.404541015625	0.404541015625	Approach
829	-2.708141854331589e-09	9.334884834657715e-12	9.797446249238552e-06	-2.776279699840039e-09	-2.7461638392062033e-09	0.405029296875	0.405029296875	Approach
830	-4.204380614294666e-09	5.045674978992781e-12	9.7957691980516e-06	-4.241210358666876e-09	-4.279168334689752e-09	0.405517578125	0.405517578125	Approach
831	-5.675332787397371e-09	4.22072242111362e-12	9.794205554014585e-06	-5.7061409802522145e-09	-5.733088453708504e-09	0.406005859375	0.406005859375	Approach
832	-7.152549379507583e-09	2.537539348069465e-12	9.792448996983572e-06	-7.171071564529987e-09	-7.102375440158279e-09	0.406494140625	0.406494140625	Approach
833	-8.611237565191843e-09	3.392742834148388e-12	9.790762393919463e-06	-8.636002111426502e-09	-8.66401443753458e-09	0.406982421875	0.406982421875	Approach
834	-1.008170716144469e-08	2.633887941234805e-12	9.789036015232335e-06	-1.0100932620869761e-08	-1.0138085302401878e-08	0.407470703125	0.407470703125	Approach
835	-1.1495764672011903e-08	9.603483645829301e-12	9.78730098572264e-06	-1.1565863092784378e-08	-1.1514395845921253e-08	0.407958984375	0.407958984375	Approach
836	-1.2996828231423564e-08	4.653245506750137e-12	9.78557500866837e-06	-1.3030793527093273e-08	-1.3034740416294612e-08	0.408447265625	0.408447265625	Approach
837	-1.446335456344633e-08	4.4346023568258236e-12	9.78384795942899e-06	-1.4495723923715132e-08	-1.4503262525059424e-08	0.408935546875	0.408935546875	Approach
838	-1.591682712748983e-08	6.0043202457967105e-12	9.782264827467097e-06	-1.5960654282568638e-08	-1.5968323962253894e-08	0.409423828125	0.409423828125	Approach
839	-1.7382037476829606e-08	5.965956363309045e-12	9.78068406688531e-06	-1.742558460356909e-08	-1.7455624229832444e-08	0.409912109375	0.409912109375	Approach
840	-1.8852867435010973e-08	5.157700872050923e-12	9.77893114201234e-06	-1.889051488663178e-08	-1.8886356389133708e-08	0.410400390625	0.410400390625	Approach
841	-2.0307938929969188e-08	6.508349632590673e-12	9.777140509052467e-06	-2.035544513166693e-08	-2.0337487528110403e-08	0.410888671875	0.410888671875	Approach
842	-2.1784052839354612e-08	4.976182394412794e-12	9.775463049247736e-06	-2.18203753385839e-08	-2.1785304015414726e-08	0.411376953125	0.411376953125	Approach
843	-2.3227219331788126e-08	7.957806044039436e-12	9.773772042192e-06	-2.3285305507292063e-08	-2.33074592325168e-08	0.411865234375	0.411865234375	Approach
844	-2.470159222131205e-08	6.6641480443282436e-12	9.77219546208442e-06	-2.4750235637694007e-08	-2.4832242807773842e-08	0.412353515625	0.412353515625	Approach
845	-2.614513618534098e-08	9.594047576482518e-12	9.770569180783481e-06	-2.6215165729694866e-08	-2.620344265488125e-08	0.412841796875	0.412841796875	Approach
846	-2.7650350746385195e-08	4.075070042900699e-12	9.768893886303737e-06	-2.768009578319469e-08	-2.7632086729648673e-08	0.413330078125	0.413330078125	Approach
847	-2.91063755397372e-08	5.295085394700807e-12	9.76709751523265e-06	-2.914502579809268e-08	-2.9166522220126895e-08	0.413818359375	0.413818359375	Approach
848	-3.056547377500976e-08	6.094033901008263e-12	9.765593609718045e-06	-3.060995577428719e-08	-3.0653413631993165e-08	0.414306640625	0.414306640625	Approach
849	-3.2009173851918194e-08	9.002524786087938e-12	9.763703577863914e-06	-3.207488571167066e-08	-3.201138407638932e-08	0.414794921875	0.414794921875	Approach
