	fit	Chromosome
831	97.9496917611975	Chromosome14_20Hz
832	97.93696747462043	Chromosome14_20Hz
833	97.92426716445941	Chromosome14_20Hz
834	97.91159078553552	Chromosome14_20Hz
835	97.89893829275499	Chromosome14_20Hz
836	97.88630964110898	Chromosome14_20Hz
837	97.87370478567352	Chromosome14_20Hz
838	97.86112368160927	Chromosome14_20Hz
839	97.84856628416136	Chromosome14_20Hz
840	97.83603254865929	Chromosome14_20Hz
841	97.82352243051669	Chromosome14_20Hz
842	97.81103588523126	Chromosome14_20Hz
843	97.79857286838451	Chromosome14_20Hz
844	97.78613333564168	Chromosome14_20Hz
845	97.77371724275154	Chromosome14_20Hz
846	97.76132454554626	Chromosome14_20Hz
847	97.7489551999412	Chromosome14_20Hz
848	97.7366091619348	Chromosome14_20Hz
849	97.72428638760846	Chromosome14_20Hz
850	97.71198683312629	Chromosome14_20Hz
851	97.69971045473501	Chromosome14_20Hz
852	97.68745720876382	Chromosome14_20Hz
853	97.67522705162413	Chromosome14_20Hz
854	97.66301993980959	Chromosome14_20Hz
855	97.65083582989574	Chromosome14_20Hz
856	97.63867467853999	Chromosome14_20Hz
857	97.62653644248142	Chromosome14_20Hz
858	97.61442107854064	Chromosome14_20Hz
859	97.60232854361958	Chromosome14_20Hz
860	97.59025879470141	Chromosome14_20Hz
861	97.57821178885038	Chromosome14_20Hz
862	97.5661874832116	Chromosome14_20Hz
863	97.55418583501095	Chromosome14_20Hz
864	97.54220680155493	Chromosome14_20Hz
865	97.53025034023045	Chromosome14_20Hz
866	97.51831640850476	Chromosome14_20Hz
867	97.50640496392523	Chromosome14_20Hz
868	97.49451596411922	Chromosome14_20Hz
869	97.48264936679395	Chromosome14_20Hz
870	97.4708051297363	Chromosome14_20Hz
871	97.45898321081278	Chromosome14_20Hz
872	97.44718356796916	Chromosome14_20Hz
873	97.43540615923057	Chromosome14_20Hz
874	97.42365094270117	Chromosome14_20Hz
875	97.4119178765641	Chromosome14_20Hz
876	97.40020691908128	Chromosome14_20Hz
877	97.38851802859327	Chromosome14_20Hz
878	97.37685116351913	Chromosome14_20Hz
879	97.36520628235631	Chromosome14_20Hz
880	97.3535833436804	Chromosome14_20Hz
881	97.34198230614511	Chromosome14_20Hz
882	97.330403128482	Chromosome14_20Hz
883	97.31884576950046	Chromosome14_20Hz
884	97.30731018808743	Chromosome14_20Hz
885	97.29579634320737	Chromosome14_20Hz
886	97.28430419390202	Chromosome14_20Hz
887	97.27283369929035	Chromosome14_20Hz
888	97.2613848185683	Chromosome14_20Hz
889	97.24995751100877	Chromosome14_20Hz
890	97.23855173596134	Chromosome14_20Hz
891	97.22716745285223	Chromosome14_20Hz
892	97.21580462118408	Chromosome14_20Hz
893	97.20446320053586	Chromosome14_20Hz
894	97.1931431505627	Chromosome14_20Hz
895	97.18184443099578	Chromosome14_20Hz
896	97.1705670016421	Chromosome14_20Hz
897	97.15931082238446	Chromosome14_20Hz
898	97.1480758531812	Chromosome14_20Hz
899	97.13686205406614	Chromosome14_20Hz
900	97.12566938514841	Chromosome14_20Hz
901	97.11449780661229	Chromosome14_20Hz
902	97.10334727871711	Chromosome14_20Hz
903	97.09221776179706	Chromosome14_20Hz
904	97.08110921626108	Chromosome14_20Hz
905	97.07002160259272	Chromosome14_20Hz
906	97.05895488134998	Chromosome14_20Hz
907	97.04790901316518	Chromosome14_20Hz
908	97.03688395874485	Chromosome14_20Hz
909	97.02587967886952	Chromosome14_20Hz
910	97.01489613439362	Chromosome14_20Hz
911	97.0039332862454	Chromosome14_20Hz
912	96.99299109542669	Chromosome14_20Hz
913	96.98206952301278	Chromosome14_20Hz
914	96.97116853015237	Chromosome14_20Hz
915	96.96028807806731	Chromosome14_20Hz
916	96.94942812805255	Chromosome14_20Hz
917	96.93858864147597	Chromosome14_20Hz
918	96.92776957977824	Chromosome14_20Hz
919	96.9169709044727	Chromosome14_20Hz
920	96.90619257714519	Chromosome14_20Hz
921	96.89543455945393	Chromosome14_20Hz
922	96.88469681312942	Chromosome14_20Hz
923	96.87397929997425	Chromosome14_20Hz
924	96.86328198186298	Chromosome14_20Hz
925	96.85260482074203	Chromosome14_20Hz
926	96.8419477786295	Chromosome14_20Hz
927	96.83131081761509	Chromosome14_20Hz
928	96.8206938998599	Chromosome14_20Hz
929	96.81009698759637	Chromosome14_20Hz
930	96.79952004312806	Chromosome14_20Hz
931	96.78896302882958	Chromosome14_20Hz
932	96.77842590714648	Chromosome14_20Hz
933	96.76790864059501	Chromosome14_20Hz
934	96.75741119176207	Chromosome14_20Hz
935	96.7469335233051	Chromosome14_20Hz
936	96.73647559795184	Chromosome14_20Hz
937	96.7260373785003	Chromosome14_20Hz
938	96.71561882781857	Chromosome14_20Hz
939	96.70521990884475	Chromosome14_20Hz
940	96.69484058458674	Chromosome14_20Hz
941	96.68448081812213	Chromosome14_20Hz
942	96.67414057259812	Chromosome14_20Hz
943	96.66381981123133	Chromosome14_20Hz
944	96.65351849730772	Chromosome14_20Hz
945	96.64323659418237	Chromosome14_20Hz
946	96.63297406527947	Chromosome14_20Hz
947	96.62273087409211	Chromosome14_20Hz
948	96.61250698418216	Chromosome14_20Hz
949	96.60230235918017	Chromosome14_20Hz
950	96.5921169627852	Chromosome14_20Hz
951	96.58195075876472	Chromosome14_20Hz
952	96.57180371095448	Chromosome14_20Hz
953	96.56167578325838	Chromosome14_20Hz
954	96.55156693964831	Chromosome14_20Hz
955	96.54147714416406	Chromosome14_20Hz
956	96.53140636091321	Chromosome14_20Hz
957	96.52135455407092	Chromosome14_20Hz
958	96.5113216878799	Chromosome14_20Hz
959	96.5013077266502	Chromosome14_20Hz
960	96.49131263475914	Chromosome14_20Hz
961	96.4813363766512	Chromosome14_20Hz
962	96.47137891683776	Chromosome14_20Hz
963	96.4614402198972	Chromosome14_20Hz
964	96.45152025047452	Chromosome14_20Hz
965	96.44161897328142	Chromosome14_20Hz
966	96.43173635309608	Chromosome14_20Hz
967	96.42187235476304	Chromosome14_20Hz
968	96.41202694319306	Chromosome14_20Hz
969	96.40220008336306	Chromosome14_20Hz
970	96.39239174031593	Chromosome14_20Hz
971	96.38260187916043	Chromosome14_20Hz
972	96.37283046507109	Chromosome14_20Hz
973	96.36307746328804	Chromosome14_20Hz
974	96.35334283911689	Chromosome14_20Hz
975	96.34362655792867	Chromosome14_20Hz
976	96.33392858515963	Chromosome14_20Hz
977	96.32424888631115	Chromosome14_20Hz
978	96.31458742694963	Chromosome14_20Hz
979	96.30494417270636	Chromosome14_20Hz
980	96.29531908927734	Chromosome14_20Hz
981	96.28571214242328	Chromosome14_20Hz
982	96.27612329796936	Chromosome14_20Hz
983	96.26655252180518	Chromosome14_20Hz
984	96.25699977988458	Chromosome14_20Hz
985	96.2474650382256	Chromosome14_20Hz
986	96.23794826291028	Chromosome14_20Hz
987	96.22844942008457	Chromosome14_20Hz
988	96.21896847595825	Chromosome14_20Hz
989	96.20950539680472	Chromosome14_20Hz
990	96.20006014896096	Chromosome14_20Hz
991	96.19063269882739	Chromosome14_20Hz
992	96.1812230128677	Chromosome14_20Hz
993	96.17183105760883	Chromosome14_20Hz
994	96.16245679964074	Chromosome14_20Hz
995	96.15310020561637	Chromosome14_20Hz
996	96.14376124225151	Chromosome14_20Hz
997	96.13443987632466	Chromosome14_20Hz
998	96.12513607467689	Chromosome14_20Hz
999	96.11584980421176	Chromosome14_20Hz
1000	96.10658103189525	Chromosome14_20Hz
1001	96.09732972475551	Chromosome14_20Hz
1002	96.08809584988285	Chromosome14_20Hz
1003	96.07887937442962	Chromosome14_20Hz
1004	96.06968026561002	Chromosome14_20Hz
1005	96.06049849070004	Chromosome14_20Hz
1006	96.05133401703735	Chromosome14_20Hz
1007	96.04218681202116	Chromosome14_20Hz
1008	96.03305684311209	Chromosome14_20Hz
1009	96.02394407783211	Chromosome14_20Hz
1010	96.01484848376434	Chromosome14_20Hz
1011	96.00577002855303	Chromosome14_20Hz
1012	95.99670867990338	Chromosome14_20Hz
1013	95.98766440558143	Chromosome14_20Hz
1014	95.97863717341396	Chromosome14_20Hz
1015	95.9696269512884	Chromosome14_20Hz
1016	95.9606337071527	Chromosome14_20Hz
1017	95.95165740901513	Chromosome14_20Hz
1018	95.9426980249443	Chromosome14_20Hz
1019	95.93375552306902	Chromosome14_20Hz
1020	95.92482987157808	Chromosome14_20Hz
1021	95.91592103872026	Chromosome14_20Hz
1022	95.90702899280416	Chromosome14_20Hz
1023	95.89815370219807	Chromosome14_20Hz
0	148.32329301636497	Chromosome15_20Hz
1	147.8428119107777	Chromosome15_20Hz
2	147.37037474216567	Chromosome15_20Hz
3	146.90583470754473	Chromosome15_20Hz
4	146.44904770648722	Chromosome15_20Hz
5	145.99987229132816	Chromosome15_20Hz
6	145.5581696182889	Chromosome15_20Hz
7	145.12380339950153	Chromosome15_20Hz
8	144.69663985591706	Chromosome15_20Hz
9	144.2765476710817	Chromosome15_20Hz
10	143.86339794576432	Chromosome15_20Hz
11	143.45706415342056	Chromosome15_20Hz
12	143.057422096477	Chromosome15_20Hz
13	142.66434986342134	Chromosome15_20Hz
14	142.27772778668282	Chromosome15_20Hz
15	141.89743840128907	Chromosome15_20Hz
16	141.52336640428447	Chromosome15_20Hz
17	141.15539861489657	Chromosome15_20Hz
18	140.79342393543624	Chromosome15_20Hz
19	140.43733331291835	Chromosome15_20Hz
20	140.08701970138975	Chromosome15_20Hz
21	139.74237802495125	Chromosome15_20Hz
22	139.40330514146098	Chromosome15_20Hz
23	139.06969980690667	Chromosome15_20Hz
24	138.7414626404342	Chromosome15_20Hz
25	138.41849609002088	Chromosome15_20Hz
26	138.10070439878075	Chromosome15_20Hz
27	137.78799357189132	Chromosome15_20Hz
28	137.48027134412914	Chromosome15_20Hz
29	137.17744714800398	Chromosome15_20Hz
30	136.87943208248004	Chromosome15_20Hz
31	136.58613888227345	Chromosome15_20Hz
32	136.29748188771558	Chromosome15_20Hz
33	136.01337701517156	Chromosome15_20Hz
34	135.73374172800396	Chromosome15_20Hz
35	135.4584950080715	Chromosome15_20Hz
36	135.18755732775278	Chromosome15_20Hz
37	134.92085062248572	Chromosome15_20Hz
38	134.65829826381275	Chromosome15_20Hz
39	134.399825032923	Chromosome15_20Hz
40	134.14535709468157	Chromosome15_20Hz
41	133.89482197213766	Chromosome15_20Hz
42	133.64814852150243	Chromosome15_20Hz
43	133.40526690758762	Chromosome15_20Hz
44	133.16610857969704	Chromosome15_20Hz
45	132.93060624796217	Chromosome15_20Hz
46	132.6986938601138	Chromosome15_20Hz
47	132.4703065786816	Chromosome15_20Hz
48	132.245380758614	Chromosome15_20Hz
49	132.0238539253103	Chromosome15_20Hz
50	131.80566475305756	Chromosome15_20Hz
51	131.5907530438648	Chromosome15_20Hz
52	131.37905970668743	Chromosome15_20Hz
53	131.17052673703415	Chromosome15_20Hz
54	130.96509719694978	Chromosome15_20Hz
55	130.76271519536698	Chromosome15_20Hz
56	130.5633258688199	Chromosome15_20Hz
57	130.3668753625132	Chromosome15_20Hz
58	130.17331081174012	Chromosome15_20Hz
59	129.98258032364248	Chromosome15_20Hz
60	129.79463295930725	Chromosome15_20Hz
61	129.60941871619275	Chromosome15_20Hz
62	129.4268885108786	Chromosome15_20Hz
63	129.2469941621338	Chromosome15_20Hz
64	129.06968837429656	Chromosome15_20Hz
65	128.8949247209604	Chromosome15_20Hz
66	128.72265762896092	Chromosome15_20Hz
67	128.55284236265757	Chromosome15_20Hz
68	128.3854350085051	Chromosome15_20Hz
69	128.2203924599093	Chromosome15_20Hz
70	128.05767240236162	Chromosome15_20Hz
71	127.89723329884787	Chromosome15_20Hz
72	127.73903437552582	Chromosome15_20Hz
73	127.58303560766657	Chromosome15_20Hz
74	127.4291977058549	Chromosome15_20Hz
75	127.27748210244414	Chromosome15_20Hz
76	127.12785093826041	Chromosome15_20Hz
77	126.98026704955188	Chromosome15_20Hz
78	126.83469395517861	Chromosome15_20Hz
79	126.69109584403824	Chromosome15_20Hz
80	126.5494375627236	Chromosome15_20Hz
81	126.40968460340753	Chromosome15_20Hz
82	126.27180309195103	Chromosome15_20Hz
83	126.13575977623054	Chromosome15_20Hz
84	126.00152201468029	Chromosome15_20Hz
85	125.86905776504568	Chromosome15_20Hz
86	125.738335573344	Chromosome15_20Hz
87	125.60932456302854	Chromosome15_20Hz
88	125.48199442435227	Chromosome15_20Hz
89	125.35631540392758	Chromosome15_20Hz
90	125.23225829447841	Chromosome15_20Hz
91	125.10979442478114	Chromosome15_20Hz
92	124.98889564979082	Chromosome15_20Hz
93	124.8695343409494	Chromosome15_20Hz
94	124.75168337667252	Chromosome15_20Hz
95	124.63531613301149	Chromosome15_20Hz
96	124.52040647448744	Chromosome15_20Hz
97	124.4069287450944	Chromosome15_20Hz
98	124.29485775946794	Chromosome15_20Hz
99	124.18416879421675	Chromosome15_20Hz
100	124.07483757941381	Chromosome15_20Hz
101	123.96684029024445	Chromosome15_20Hz
102	123.8601535388082	Chromosome15_20Hz
103	123.75475436607171	Chromosome15_20Hz
104	123.65062023396997	Chromosome15_20Hz
105	123.54772901765313	Chromosome15_20Hz
106	123.44605899787601	Chromosome15_20Hz
107	123.345588853528	Chromosome15_20Hz
108	123.2462976543005	Chromosome15_20Hz
109	123.14816485348953	Chromosome15_20Hz
110	123.0511702809309	Chromosome15_20Hz
111	122.95529413606562	Chromosome15_20Hz
112	122.86051698113295	Chromosome15_20Hz
113	122.76681973448905	Chromosome15_20Hz
114	122.67418366404866	Chromosome15_20Hz
115	122.58259038084749	Chromosome15_20Hz
116	122.4920218327235	Chromosome15_20Hz
117	122.40246029811428	Chromosome15_20Hz
118	122.31388837996901	Chromosome15_20Hz
119	122.22628899977244	Chromosome15_20Hz
120	122.13964539167894	Chromosome15_20Hz
121	122.05394109675478	Chromosome15_20Hz
122	121.96915995732637	Chromosome15_20Hz
123	121.88528611143266	Chromosome15_20Hz
124	121.80230398737983	Chromosome15_20Hz
125	121.72019829839621	Chromosome15_20Hz
126	121.63895403738576	Chromosome15_20Hz
127	121.55855647177816	Chromosome15_20Hz
128	121.47899113847383	Chromosome15_20Hz
129	121.40024383888208	Chromosome15_20Hz
130	121.32230063405063	Chromosome15_20Hz
131	121.24514783988505	Chromosome15_20Hz
132	121.1687720224559	Chromosome15_20Hz
133	121.09315999339286	Chromosome15_20Hz
134	121.01829880536326	Chromosome15_20Hz
135	120.94417574763413	Chromosome15_20Hz
136	120.8707783417161	Chromosome15_20Hz
137	120.79809433708732	Chromosome15_20Hz
138	120.72611170699638	Chromosome15_20Hz
139	120.65481864434241	Chromosome15_20Hz
140	120.5842035576313	Chromosome15_20Hz
141	120.51425506700609	Chromosome15_20Hz
142	120.44496200035084	Chromosome15_20Hz
143	120.37631338946612	Chromosome15_20Hz
144	120.3082984663149	Chromosome15_20Hz
145	120.2409066593378	Chromosome15_20Hz
146	120.17412758983605	Chromosome15_20Hz
147	120.1079510684212	Chromosome15_20Hz
148	120.04236709153021	Chromosome15_20Hz
149	119.97736583800474	Chromosome15_20Hz
150	119.91293766573348	Chromosome15_20Hz
151	119.8490731083563	Chromosome15_20Hz
152	119.7857628720292	Chromosome15_20Hz
153	119.72299783224885	Chromosome15_20Hz
154	119.66076903073554	Chromosome15_20Hz
155	119.59906767237368	Chromosome15_20Hz
156	119.53788512220859	Chromosome15_20Hz
157	119.4772129024987	Chromosome15_20Hz
158	119.41704268982198	Chromosome15_20Hz
159	119.35736631223568	Chromosome15_20Hz
160	119.29817574648854	Chromosome15_20Hz
161	119.23946311528415	Chromosome15_20Hz
162	119.18122068459488	Chromosome15_20Hz
163	119.12344086102529	Chromosome15_20Hz
164	119.066116189224	Chromosome15_20Hz
165	119.00923934934349	Chromosome15_20Hz
166	118.9528031545463	Chromosome15_20Hz
167	118.89680054855764	Chromosome15_20Hz
168	118.84122460326273	Chromosome15_20Hz
169	118.7860685163486	Chromosome15_20Hz
170	118.73132560898927	Chromosome15_20Hz
171	118.67698932357355	Chromosome15_20Hz
172	118.6230532214748	Chromosome15_20Hz
173	118.56951098086166	Chromosome15_20Hz
174	118.51635639454925	Chromosome15_20Hz
175	118.46358336788978	Chromosome15_20Hz
176	118.41118591670221	Chromosome15_20Hz
177	118.3591581652399	Chromosome15_20Hz
178	118.30749434419587	Chromosome15_20Hz
179	118.25618878874462	Chromosome15_20Hz
180	118.20523593662013	Chromosome15_20Hz
181	118.15463032622927	Chromosome15_20Hz
182	118.1043665948	Chromosome15_20Hz
183	118.05443947656357	Chromosome15_20Hz
184	118.0048438009703	Chromosome15_20Hz
185	117.95557449093826	Chromosome15_20Hz
186	117.90662656113408	Chromosome15_20Hz
187	117.85799511628561	Chromosome15_20Hz
188	117.80967534952552	Chromosome15_20Hz
189	117.76166254076546	Chromosome15_20Hz
190	117.71395205510024	Chromosome15_20Hz
191	117.66653934124132	Chromosome15_20Hz
192	117.61941992997916	Chromosome15_20Hz
193	117.572589432674	Chromosome15_20Hz
194	117.52604353977434	Chromosome15_20Hz
195	117.4797780193627	Chromosome15_20Hz
196	117.43378871572831	Chromosome15_20Hz
197	117.38807154796598	Chromosome15_20Hz
198	117.34262250860071	Chromosome15_20Hz
199	117.29743766223787	Chromosome15_20Hz
200	117.25251314423804	Chromosome15_20Hz
201	117.20784515941631	Chromosome15_20Hz
202	117.16342998076561	Chromosome15_20Hz
203	117.11926394820355	Chromosome15_20Hz
204	117.07534346734218	Chromosome15_20Hz
205	117.03166500828067	Chromosome15_20Hz
206	116.98822510442002	Chromosome15_20Hz
207	116.94502035129976	Chromosome15_20Hz
208	116.90204740545596	Chromosome15_20Hz
209	116.85930298330031	Chromosome15_20Hz
210	116.81678386001994	Chromosome15_20Hz
211	116.77448686849738	Chromosome15_20Hz
212	116.7324088982504	Chromosome15_20Hz
213	116.69054689439162	Chromosome15_20Hz
214	116.64889785660696	Chromosome15_20Hz
215	116.60745883815315	Chromosome15_20Hz
216	116.56622694487353	Chromosome15_20Hz
217	116.52519933423218	Chromosome15_20Hz
218	116.4843732143656	Chromosome15_20Hz
219	116.44374584315216	Chromosome15_20Hz
220	116.4033145272983	Chromosome15_20Hz
221	116.36307662144202	Chromosome15_20Hz
222	116.32302952727244	Chromosome15_20Hz
223	116.28317069266592	Chromosome15_20Hz
224	116.2434976108379	Chromosome15_20Hz
225	116.20400781951045	Chromosome15_20Hz
226	116.16469890009509	Chromosome15_20Hz
227	116.1255684768907	Chromosome15_20Hz
228	116.08661421629628	Chromosome15_20Hz
229	116.04783382603804	Chromosome15_20Hz
230	116.0092250544108	Chromosome15_20Hz
231	115.97078568953353	Chromosome15_20Hz
232	115.93251355861828	Chromosome15_20Hz
233	115.89440652725288	Chromosome15_20Hz
234	115.85646249869666	Chromosome15_20Hz
235	115.81867941318919	Chromosome15_20Hz
236	115.78105524727182	Chromosome15_20Hz
237	115.74358801312167	Chromosome15_20Hz
238	115.7062757578978	Chromosome15_20Hz
239	115.66911656309958	Chromosome15_20Hz
240	115.63210854393677	Chromosome15_20Hz
241	115.59524984871125	Chromosome15_20Hz
242	115.5585386582101	Chromosome15_20Hz
243	115.52197318510989	Chromosome15_20Hz
244	115.48555167339194	Chromosome15_20Hz
245	115.44927239776834	Chromosome15_20Hz
246	115.41313366311849	Chromosome15_20Hz
247	115.37713380393618	Chromosome15_20Hz
248	115.3412711837866	Chromosome15_20Hz
249	115.30554419477363	Chromosome15_20Hz
250	115.26995125701673	Chromosome15_20Hz
251	115.23449081813752	Chromosome15_20Hz
252	115.1991613527559	Chromosome15_20Hz
253	115.16396136199532	Chromosome15_20Hz
254	115.12888937299728	Chromosome15_20Hz
255	115.09394393844465	Chromosome15_20Hz
256	115.05912363609393	Chromosome15_20Hz
257	115.02442706831589	Chromosome15_20Hz
258	114.98985286164495	Chromosome15_20Hz
259	114.9553996663366	Chromosome15_20Hz
260	114.92106615593322	Chromosome15_20Hz
261	114.88685102683758	Chromosome15_20Hz
262	114.85275299789453	Chromosome15_20Hz
263	114.81877080998018	Chromosome15_20Hz
264	114.78490322559868	Chromosome15_20Hz
265	114.75114902848651	Chromosome15_20Hz
266	114.71750702322393	Chromosome15_20Hz
267	114.68397603485369	Chromosome15_20Hz
268	114.65055490850669	Chromosome15_20Hz
269	114.61724250903464	Chromosome15_20Hz
270	114.58403772064926	Chromosome15_20Hz
271	114.55093944656848	Chromosome15_20Hz
272	114.51794660866871	Chromosome15_20Hz
273	114.48505814714393	Chromosome15_20Hz
274	114.45227302017081	Chromosome15_20Hz
275	114.41959020358003	Chromosome15_20Hz
276	114.38700869053375	Chromosome15_20Hz
277	114.35452749120887	Chromosome15_20Hz
278	114.32214563248633	Chromosome15_20Hz
279	114.28986215764581	Chromosome15_20Hz
280	114.25767612606644	Chromosome15_20Hz
281	114.2255866129327	Chromosome15_20Hz
282	114.1935927089459	Chromosome15_20Hz
283	114.16169352004094	Chromosome15_20Hz
284	114.12988816710823	Chromosome15_20Hz
285	114.09817578572085	Chromosome15_20Hz
286	114.06655552586656	Chromosome15_20Hz
287	114.03502655168494	Chromosome15_20Hz
288	114.00358804120916	Chromosome15_20Hz
289	113.97223918611274	Chromosome15_20Hz
290	113.94097919146071	Chromosome15_20Hz
291	113.90980727546562	Chromosome15_20Hz
292	113.87872266924776	Chromosome15_20Hz
293	113.84772461660008	Chromosome15_20Hz
294	113.81681237375719	Chromosome15_20Hz
295	113.78598520916877	Chromosome15_20Hz
296	113.75524240327712	Chromosome15_20Hz
297	113.7245832482987	Chromosome15_20Hz
298	113.6940070480099	Chromosome15_20Hz
299	113.66351311753647	Chromosome15_20Hz
300	113.63310078314713	Chromosome15_20Hz
301	113.60276938205075	Chromosome15_20Hz
302	113.57251826219735	Chromosome15_20Hz
303	113.5423467820828	Chromosome15_20Hz
304	113.51225431055701	Chromosome15_20Hz
305	113.48224022663574	Chromosome15_20Hz
306	113.45230391931588	Chromosome15_20Hz
307	113.42244478739401	Chromosome15_20Hz
308	113.39266223928847	Chromosome15_20Hz
309	113.36295569286453	Chromosome15_20Hz
310	113.33332457526294	Chromosome15_20Hz
311	113.30376832273149	Chromosome15_20Hz
312	113.27428638045978	Chromosome15_20Hz
313	113.24487820241704	Chromosome15_20Hz
314	113.21554325119271	Chromosome15_20Hz
315	113.1862809978403	Chromosome15_20Hz
316	113.15709092172386	Chromosome15_20Hz
317	113.12797251036736	Chromosome15_20Hz
318	113.0989252593069	Chromosome15_20Hz
319	113.0699486719455	Chromosome15_20Hz
320	113.0410422594107	Chromosome15_20Hz
321	113.01220554041471	Chromosome15_20Hz
322	112.98343804111714	Chromosome15_20Hz
323	112.95473929499023	Chromosome15_20Hz
324	112.92610884268666	Chromosome15_20Hz
325	112.89754623190964	Chromosome15_20Hz
326	112.86905101728551	Chromosome15_20Hz
327	112.84062276023866	Chromosome15_20Hz
328	112.81226102886868	Chromosome15_20Hz
329	112.78396539782986	Chromosome15_20Hz
330	112.75573544821287	Chromosome15_20Hz
331	112.72757076742862	Chromosome15_20Hz
332	112.69947094909418	Chromosome15_20Hz
333	112.67143559292097	Chromosome15_20Hz
334	112.64346430460482	Chromosome15_20Hz
335	112.6155566957182	Chromosome15_20Hz
336	112.5877123836043	Chromosome15_20Hz
337	112.5599309912732	Chromosome15_20Hz
338	112.5322121472998	Chromosome15_20Hz
339	112.50455548572376	Chromosome15_20Hz
340	112.47696064595115	Chromosome15_20Hz
341	112.44942727265807	Chromosome15_20Hz
342	112.42195501569584	Chromosome15_20Hz
343	112.39454352999816	Chromosome15_20Hz
344	112.36719247548973	Chromosome15_20Hz
345	112.3399015169968	Chromosome15_20Hz
346	112.31267032415914	Chromosome15_20Hz
347	112.28549857134382	Chromosome15_20Hz
348	112.2583859375604	Chromosome15_20Hz
349	112.23133210637783	Chromosome15_20Hz
350	112.20433676584274	Chromosome15_20Hz
351	112.1773996083994	Chromosome15_20Hz
352	112.15052033081093	Chromosome15_20Hz
353	112.1236986340822	Chromosome15_20Hz
354	112.09693422338394	Chromosome15_20Hz
355	112.07022680797834	Chromosome15_20Hz
356	112.04357610114609	Chromosome15_20Hz
357	112.01698182011455	Chromosome15_20Hz
358	111.99044368598744	Chromosome15_20Hz
359	111.9639614236758	Chromosome15_20Hz
360	111.93753476183001	Chromosome15_20Hz
361	111.91116343277338	Chromosome15_20Hz
362	111.88484717243671	Chromosome15_20Hz
363	111.85858572029414	Chromosome15_20Hz
364	111.83237881930017	Chromosome15_20Hz
365	111.80622621582792	Chromosome15_20Hz
366	111.7801276596083	Chromosome15_20Hz
367	111.75408290367055	Chromosome15_20Hz
368	111.72809170428377	Chromosome15_20Hz
369	111.70215382089941	Chromosome15_20Hz
370	111.67626901609508	Chromosome15_20Hz
371	111.65043705551906	Chromosome15_20Hz
372	111.62465770783614	Chromosome15_20Hz
373	111.59893074467422	Chromosome15_20Hz
374	111.57325594057208	Chromosome15_20Hz
375	111.54763307292791	Chromosome15_20Hz
376	111.52206192194899	Chromosome15_20Hz
377	111.49654227060208	Chromosome15_20Hz
378	111.47107390456493	Chromosome15_20Hz
379	111.44565661217857	Chromosome15_20Hz
380	111.42029018440039	Chromosome15_20Hz
381	111.39497441475832	Chromosome15_20Hz
382	111.36970909930558	Chromosome15_20Hz
383	111.34449403657649	Chromosome15_20Hz
384	111.3193290275429	Chromosome15_20Hz
385	111.29421387557159	Chromosome15_20Hz
386	111.26914838638224	Chromosome15_20Hz
387	111.2441323680065	Chromosome15_20Hz
388	111.21916563074741	Chromosome15_20Hz
389	111.19424798713986	Chromosome15_20Hz
390	111.16937925191168	Chromosome15_20Hz
391	111.14455924194539	Chromosome15_20Hz
392	111.11978777624077	Chromosome15_20Hz
393	111.09506467587796	Chromosome15_20Hz
394	111.07038976398144	Chromosome15_20Hz
395	111.04576286568441	Chromosome15_20Hz
396	111.0211838080941	Chromosome15_20Hz
397	110.99665242025748	Chromosome15_20Hz
398	110.97216853312774	Chromosome15_20Hz
399	110.9477319795314	Chromosome15_20Hz
400	110.92334259413583	Chromosome15_20Hz
401	110.89900021341764	Chromosome15_20Hz
402	110.87470467563139	Chromosome15_20Hz
403	110.8504558207791	Chromosome15_20Hz
404	110.82625349058011	Chromosome15_20Hz
405	110.80209752844165	Chromosome15_20Hz
406	110.77798777942989	Chromosome15_20Hz
407	110.7539240902415	Chromosome15_20Hz
408	110.7299063091757	Chromosome15_20Hz
409	110.70593428610702	Chromosome15_20Hz
410	110.68200787245823	Chromosome15_20Hz
411	110.65812692117404	Chromosome15_20Hz
412	110.63429128669522	Chromosome15_20Hz
413	110.61050082493303	Chromosome15_20Hz
414	110.58675539324437	Chromosome15_20Hz
415	110.56305485040721	Chromosome15_20Hz
416	110.53939905659651	Chromosome15_20Hz
417	110.51578787336058	Chromosome15_20Hz
418	110.49222116359795	Chromosome15_20Hz
419	110.46869879153448	Chromosome15_20Hz
420	110.44522062270109	Chromosome15_20Hz
421	110.42178652391178	Chromosome15_20Hz
422	110.39839636324207	Chromosome15_20Hz
423	110.37505001000785	Chromosome15_20Hz
424	110.35174733474463	Chromosome15_20Hz
425	110.32848820918709	Chromosome15_20Hz
426	110.30527250624911	Chromosome15_20Hz
427	110.28210010000413	Chromosome15_20Hz
428	110.25897086566576	Chromosome15_20Hz
429	110.23588467956897	Chromosome15_20Hz
430	110.21284141915136	Chromosome15_20Hz
431	110.189840962935	Chromosome15_20Hz
432	110.16688319050846	Chromosome15_20Hz
433	110.14396798250917	Chromosome15_20Hz
434	110.12109522060626	Chromosome15_20Hz
435	110.09826478748344	Chromosome15_20Hz
436	110.07547656682249	Chromosome15_20Hz
437	110.05273044328676	Chromosome15_20Hz
438	110.03002630250529	Chromosome15_20Hz
439	110.00736403105688	Chromosome15_20Hz
440	109.9847435164547	Chromosome15_20Hz
441	109.96216464713112	Chromosome15_20Hz
